"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
1,96062802,"bds11 (4/25)",0,195.50,"(OF) Carlos Beltran ,(1B) Garrett Jones ,(SS) Asdrubal Cabrera ,(OF) Brett Gardner ,(OF) Chris Parmelee ,(P) David Price ,(P) Madison Bumgarner ,(2B) Logan Forsythe ,(C) Cameron Rupp ,(3B) Maikel Franco "
2,96043442,"Bird77 (1/25)",0,195.15,"(2B) Brandon Phillips ,(1B) Joey Votto ,(OF) Jay Bruce ,(OF) Brett Gardner ,(P) Madison Bumgarner ,(3B) Todd Frazier ,(C) Jonathan Lucroy ,(P) Mike Montgomery ,(OF) Mookie Betts ,(SS) Carlos Correa "
3,96003287,"chattles44 (1/25)",0,191.50,"(2B) Neil Walker ,(OF) Andrew McCutchen ,(P) David Price ,(P) Madison Bumgarner ,(C) Wilin Rosario ,(3B) Pedro Alvarez ,(OF) Dustin Ackley ,(1B) Ben Paulsen ,(OF) Gregory Polanco ,(SS) Carlos Correa "
4,96037253,"gabelgabel (1/25)",0,187.85,"(2B) Brandon Phillips ,(OF) Marlon Byrd ,(C) Welington Castillo ,(P) David Price ,(1B) Todd Frazier ,(P) Mike Montgomery ,(OF) Charlie Blackmon ,(OF) Billy Burns ,(3B) Maikel Franco ,(SS) Carlos Correa "
5,96066017,"bigboyd3 (2/25)",0,187.75,"(1B) Joey Votto ,(P) Ubaldo Jimenez ,(2B) Luis Valbuena ,(OF) Jay Bruce ,(OF) Brett Gardner ,(P) Madison Bumgarner ,(3B) Todd Frazier ,(OF) Billy Hamilton ,(C) Tucker Barnhart ,(SS) Eugenio Suarez "
6,96055781,"bigboyd3 (1/25)",0,186.75,"(P) Jason Hammel ,(SS) Asdrubal Cabrera ,(OF) Andrew McCutchen ,(OF) Brett Gardner ,(C) Francisco Cervelli ,(OF) David Peralta ,(P) Madison Bumgarner ,(2B) Derek Dietrich ,(3B) Pedro Alvarez ,(1B) Jose Abreu "
7,96064266,"hodgie23 (1/25)",0,182.95,"(3B) Alex Rodriguez ,(OF) Carlos Beltran ,(1B) Garrett Jones ,(2B) Robinson Cano ,(C) Brian McCann ,(OF) Brett Gardner ,(P) Chris Archer ,(OF) Gregory Polanco ,(P) Carlos Martinez ,(SS) Carlos Correa "
8,96057156,"petelin (2/25)",0,182.10,"(P) Jason Hammel ,(P) Jesse Chavez ,(2B) Ben Zobrist ,(OF) Brett Gardner ,(OF) Josh Reddick ,(1B) Ike Davis ,(OF) Billy Burns ,(C) Josh Phegley ,(3B) Nolan Arenado ,(SS) Carlos Correa "
9,96062667,"ilikepie123 (2/25)",0,180.45,"(SS) Troy Tulowitzki ,(P) Chris Archer ,(OF) David Peralta ,(C) Wilin Rosario ,(OF) Dustin Ackley ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Paul Goldschmidt ,(P) Jose Urena "
10,96065570,"Mitben (1/25)",0,174.95,"(SS) Troy Tulowitzki ,(OF) Andrew McCutchen ,(P) Mike Pelfrey ,(P) Jeff Samardzija ,(OF) David Peralta ,(C) Wilin Rosario ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Paul Goldschmidt "
11,96031850,"piersb999 (1/25)",0,174.10,"(SS) Troy Tulowitzki ,(P) Jeff Samardzija ,(C) Welington Castillo ,(OF) David Peralta ,(1B) Wilin Rosario ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) George Springer ,(P) Carlos Martinez ,(OF) Kevin Kiermaier "
12,96017073,"yisman15 (1/25)",0,173.50,"(OF) Garrett Jones ,(P) Chris Archer ,(P) Madison Bumgarner ,(C) Wilin Rosario ,(OF) A.J. Pollock ,(2B) DJ LeMahieu ,(1B) Ben Paulsen ,(3B) Jake Lamb ,(SS) Cesar Hernandez ,(OF) Gregory Polanco "
13,96051209,"WG000026 (3/25)",0,172.95,"(OF) Carlos Beltran ,(OF) Andrew McCutchen ,(C) Francisco Cervelli ,(3B) Chase Headley ,(P) David Price ,(1B) Wilin Rosario ,(SS) Didi Gregorius ,(2B) DJ LeMahieu ,(OF) Starling Marte ,(P) Carlos Martinez "
14,96047344,"nd3eb (1/25)",0,171.95,"(C) Brian McCann ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(OF) Brett Gardner ,(P) Chris Archer ,(OF) David Peralta ,(1B) Pedro Alvarez ,(3B) Jake Lamb ,(P) Carlos Martinez ,(SS) Carlos Correa "
15,96066315,"topher79 (1/25)",0,171.85,"(C) Miguel Montero ,(SS) Jhonny Peralta ,(OF) Brett Gardner ,(P) Chris Archer ,(P) Mike Montgomery ,(OF) A.J. Pollock ,(OF) Billy Hamilton ,(2B) DJ LeMahieu ,(1B) Paul Goldschmidt ,(3B) Jake Lamb "
16,96042055,"rickhappens (2/25)",0,170.60,"(OF) Curtis Granderson ,(P) Jesse Chavez ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(P) Carlos Martinez ,(SS) Carlos Correa "
17,95999451,"Mercutioner (1/25)",0,169.75,"(3B) Alex Rodriguez ,(OF) Carlos Beltran ,(1B) Garrett Jones ,(C) Brian McCann ,(P) Zack Greinke ,(SS) Troy Tulowitzki ,(OF) Brett Gardner ,(P) Mike Montgomery ,(OF) A.J. Pollock ,(2B) Brian Dozier "
18,96058311,"vikingfan101 (1/25)",0,167.95,"(SS) Jhonny Peralta ,(2B) Ben Zobrist ,(OF) Brett Gardner ,(3B) Chase Headley ,(OF) Logan Morrison ,(P) Chris Archer ,(C) Jonathan Lucroy ,(1B) Lucas Duda ,(OF) Dustin Ackley ,(P) Carlos Martinez "
19,96059355,"phillylaw23 (2/25)",0,167.85,"(P) Zack Greinke ,(2B) Ben Zobrist ,(3B) Mark Reynolds ,(OF) Ryan Braun ,(OF) Brett Gardner ,(1B) Wilin Rosario ,(C) Josh Phegley ,(OF) Starling Marte ,(SS) Eugenio Suarez ,(P) Carlos Martinez "
20,96026993,"JMToWin (1/25)",0,166.25,"(OF) Garrett Jones ,(SS) Troy Tulowitzki ,(C) Welington Castillo ,(OF) David Peralta ,(1B) Danny Dorn ,(P) Madison Bumgarner ,(2B) Logan Forsythe ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(P) Carlos Martinez "
21,96078585,"MUCKS (1/25)",0,165.25,"(SS) Asdrubal Cabrera ,(OF) Andrew McCutchen ,(C) Francisco Cervelli ,(OF) Chris Parmelee ,(P) Madison Bumgarner ,(2B) Logan Forsythe ,(3B) Josh Harrison ,(1B) Paul Goldschmidt ,(OF) Starling Marte ,(P) Carlos Martinez "
22,96058602,"MakeItRain84 (2/25)",0,163.95,"(OF) Carlos Beltran ,(C) Brian McCann ,(2B) Neil Walker ,(OF) Brett Gardner ,(3B) Chase Headley ,(P) Chris Archer ,(OF) David Peralta ,(1B) Ben Paulsen ,(P) Carlos Martinez ,(SS) Carlos Correa "
23,96052456,"dking1029 (2/25)",0,163.75,"(OF) Carlos Beltran ,(1B) Albert Pujols ,(P) Jason Hammel ,(C) Brian McCann ,(OF) Brett Gardner ,(3B) Chase Headley ,(P) Madison Bumgarner ,(2B) Johnny Giavotella ,(SS) Didi Gregorius ,(OF) Dustin Ackley "
