"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
1,96369108,"Zaun (7/Unl.)",0,167.55,"(OF) Ben Zobrist ,(P) Clay Buchholz ,(2B) Justin Turner ,(C) Stephen Vogt ,(3B) Brett Lawrie ,(OF) Billy Burns ,(1B) Paul Goldschmidt ,(OF) Mark Canha ,(SS) Marcus Semien ,(P) Jimmy Nelson "
2,96385693,"jjburnfantasy (4/Unl.)",0,167.50,"(P) Ryan Vogelsong ,(SS) Troy Tulowitzki ,(OF) Giancarlo Stanton ,(OF) Charlie Blackmon ,(C) Josh Phegley ,(1B) Paul Goldschmidt ,(3B) Jake Lamb ,(OF) Bryce Harper ,(P) Jimmy Nelson ,(2B) Rougned Odor "
3,96394926,"mazwa (50/Unl.)",0,165.55,"(P) Clay Buchholz ,(OF) David Peralta ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(C) Josh Phegley ,(2B) Chris Owings ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson ,(SS) Nick Ahmed ,(3B) Yasmany Tomas "
3,96407598,"ricky21slade (14/Unl.)",0,165.55,"(SS) Hanley Ramirez ,(2B) Ben Zobrist ,(P) Clay Buchholz ,(1B) Stephen Vogt ,(3B) Brett Lawrie ,(OF) Billy Burns ,(C) Josh Phegley ,(OF) Mark Canha ,(OF) Bryce Harper ,(P) Jimmy Nelson "
3,96410947,"ricky21slade (16/Unl.)",0,165.55,"(SS) Hanley Ramirez ,(2B) Ben Zobrist ,(P) Clay Buchholz ,(1B) Stephen Vogt ,(3B) Brett Lawrie ,(OF) Billy Burns ,(C) Josh Phegley ,(OF) Mark Canha ,(OF) Bryce Harper ,(P) Jimmy Nelson "
6,96367851,"jjburnfantasy (2/Unl.)",0,159.50,"(P) Ryan Vogelsong ,(2B) Ben Zobrist ,(SS) Troy Tulowitzki ,(OF) Giancarlo Stanton ,(OF) Charlie Blackmon ,(C) Josh Phegley ,(3B) Nolan Arenado ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson "
7,96371750,"produceman09 (5/Unl.)",0,158.15,"(SS) Troy Tulowitzki ,(P) Mike Leake ,(OF) David Peralta ,(2B) Ryan Flaherty ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(C) Josh Phegley ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson ,(3B) Yasmany Tomas "
8,96402291,"janalvar (1/Unl.)",0,157.10,"(SS) Hanley Ramirez ,(2B) Ben Zobrist ,(P) Clay Buchholz ,(OF) Giancarlo Stanton ,(1B) Buster Posey ,(OF) Charlie Blackmon ,(C) Josh Phegley ,(3B) Nolan Arenado ,(OF) Bryce Harper ,(P) Kendall Graveman "
9,96312507,"caf88 (1/Unl.)",0,156.05,"(1B) David Ortiz ,(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(C) Nick Hundley ,(OF) Charlie Blackmon ,(2B) Kolten Wong ,(OF) Billy Burns ,(P) Mike Bolsinger ,(OF) Bryce Harper ,(3B) Joey Gallo "
10,96289406,"uncleslim (5/Unl.)",0,155.55,"(SS) Alcides Escobar ,(2B) Dustin Pedroia ,(P) Clay Buchholz ,(OF) Giancarlo Stanton ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(OF) Brock Holt ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson "
11,96402037,"Marsharks (2/Unl.)",0,154.95,"(SS) Jhonny Peralta ,(P) Jaime Garcia ,(OF) David Peralta ,(OF) Jason Heyward ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(2B) Kolten Wong ,(1B) Paul Goldschmidt ,(3B) Matt Carpenter ,(P) Jimmy Nelson "
12,96304200,"Battery1975 (1/Unl.)",0,154.55,"(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(OF) Jason Heyward ,(1B) Todd Frazier ,(C) Buster Posey ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Bryce Harper ,(P) Jimmy Nelson "
13,96412072,"ddub923 (5/Unl.)",0,154.10,"(SS) Hanley Ramirez ,(2B) Ben Zobrist ,(P) Clay Buchholz ,(P) Jaime Garcia ,(1B) Stephen Vogt ,(3B) Brett Lawrie ,(OF) Billy Burns ,(C) Josh Phegley ,(OF) Ben Paulsen ,(OF) Mark Canha "
14,96387782,"00oreo00 (1/Unl.)",0,153.10,"(2B) Ben Zobrist ,(P) Clay Buchholz ,(P) Jaime Garcia ,(3B) Brett Lawrie ,(OF) Billy Burns ,(C) Josh Phegley ,(1B) Paul Goldschmidt ,(OF) Mark Canha ,(OF) Joey Terdoslavich ,(SS) Marcus Semien "
15,96396731,"Roofingman (3/Unl.)",0,153.05,"(P) Ryan Vogelsong ,(1B) Prince Fielder ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(P) Jaime Garcia ,(OF) Jason Heyward ,(OF) Charlie Blackmon ,(C) Josh Phegley ,(3B) Jake Lamb ,(OF) Bryce Harper "
16,96300733,"joeyhiggins171 (1/Unl.)",0,152.75,"(2B) Jeff Baker ,(SS) Alcides Escobar ,(OF) Ryan Braun ,(P) Clay Buchholz ,(OF) David Peralta ,(P) Jordan Zimmermann ,(C) Josh Phegley ,(1B) Paul Goldschmidt ,(OF) Mookie Betts ,(3B) Yasmany Tomas "
17,96329581,"youdacao (26/Unl.)",0,152.05,"(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(2B) Justin Turner ,(OF) David Peralta ,(OF) Charlie Blackmon ,(C) Josh Phegley ,(3B) Nolan Arenado ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(P) Mike Bolsinger "
17,96329582,"youdacao (27/Unl.)",0,152.05,"(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(2B) Justin Turner ,(OF) David Peralta ,(OF) Charlie Blackmon ,(C) Josh Phegley ,(3B) Nolan Arenado ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(P) Mike Bolsinger "
19,96323208,"GreenWin (1/Unl.)",0,151.95,"(OF) Marlon Byrd ,(1B) Joey Votto ,(SS) Troy Tulowitzki ,(P) Jaime Garcia ,(3B) Todd Frazier ,(C) Stephen Vogt ,(OF) Charlie Blackmon ,(OF) Billy Burns ,(P) Jimmy Nelson ,(2B) Jace Peterson "
19,96323545,"fmarriott22 (4/Unl.)",0,151.95,"(2B) Ben Zobrist ,(SS) Troy Tulowitzki ,(P) Jaime Garcia ,(1B) Stephen Vogt ,(OF) Giancarlo Stanton ,(OF) Billy Burns ,(C) Josh Phegley ,(OF) Mark Canha ,(3B) Marcus Semien ,(P) Jimmy Nelson "
21,96394919,"mazwa (43/Unl.)",0,151.60,"(OF) David Peralta ,(P) Jordan Zimmermann ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(C) Josh Phegley ,(2B) Chris Owings ,(1B) Paul Goldschmidt ,(3B) Jake Lamb ,(P) Jimmy Nelson ,(SS) Nick Ahmed "
22,96358715,"randomhugs (1/Unl.)",0,151.55,"(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Jay Bruce ,(P) Clay Buchholz ,(C) Nick Hundley ,(OF) Billy Hamilton ,(1B) Paul Goldschmidt ,(OF) Bryce Harper ,(P) Jimmy Nelson ,(3B) Joey Gallo "
23,96402036,"Marsharks (1/Unl.)",0,150.95,"(OF) Marlon Byrd ,(C) Yadier Molina ,(SS) Troy Tulowitzki ,(P) Jaime Garcia ,(OF) Jason Heyward ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson ,(2B) Rougned Odor "
24,96335693,"JaWalrusRuffles (1/Unl.)",0,150.60,"(SS) Troy Tulowitzki ,(P) Jordan Zimmermann ,(OF) Giancarlo Stanton ,(OF) Charlie Blackmon ,(C) Josh Phegley ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Ben Paulsen ,(OF) Bryce Harper ,(P) Jimmy Nelson "
25,96289408,"uncleslim (6/Unl.)",0,150.55,"(SS) Alcides Escobar ,(OF) Ryan Braun ,(P) Clay Buchholz ,(OF) David Peralta ,(OF) Giancarlo Stanton ,(C) Wilin Rosario ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson "
25,96329597,"youdacao (42/Unl.)",0,150.55,"(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(OF) David Peralta ,(C) Buster Posey ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson "
25,96329598,"youdacao (43/Unl.)",0,150.55,"(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(OF) David Peralta ,(C) Buster Posey ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson "
25,96421580,"MayorOfDetroit (6/Unl.)",0,150.55,"(2B) Dustin Pedroia ,(P) Clay Buchholz ,(C) Nick Hundley ,(OF) David Peralta ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson ,(SS) Nick Ahmed ,(OF) Mookie Betts "
29,96323814,"rayofhope (9/Unl.)",0,150.50,"(P) Ryan Vogelsong ,(SS) Troy Tulowitzki ,(OF) David Peralta ,(C) Buster Posey ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(2B) Chris Owings ,(1B) Paul Goldschmidt ,(3B) Jake Lamb ,(P) Jimmy Nelson "
30,96346463,"Heis1212 (1/Unl.)",0,150.15,"(OF) Ryan Braun ,(P) Jaime Garcia ,(1B) Chris Davis ,(OF) Jason Heyward ,(P) Jordan Zimmermann ,(C) Buster Posey ,(OF) Charlie Blackmon ,(2B) Kolten Wong ,(3B) Nolan Arenado ,(SS) Xander Bogaerts "
30,96374329,"rodmo (1/Unl.)",0,150.15,"(1B) Adam Lind ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(P) Jaime Garcia ,(3B) Jimmy Paredes ,(P) Jordan Zimmermann ,(OF) Charlie Blackmon ,(2B) Kolten Wong ,(OF) Billy Burns ,(OF) Ben Paulsen "
32,96365723,"underjones (9/Unl.)",0,150.10,"(OF) Curtis Granderson ,(2B) Ben Zobrist ,(P) Clay Buchholz ,(P) Mat Latos ,(3B) Brett Lawrie ,(OF) Billy Burns ,(C) Josh Phegley ,(1B) Paul Goldschmidt ,(OF) Mark Canha ,(SS) Marcus Semien "
33,96359832,"JankyJake (1/Unl.)",0,149.60,"(1B) David Ortiz ,(OF) Hanley Ramirez ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(P) Jordan Zimmermann ,(OF) Giancarlo Stanton ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(P) Jimmy Nelson "
34,96402038,"Marsharks (3/Unl.)",0,148.95,"(SS) Troy Tulowitzki ,(OF) Ryan Braun ,(P) Jaime Garcia ,(OF) David Peralta ,(OF) Charlie Blackmon ,(C) Josh Phegley ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson ,(2B) Rougned Odor ,(3B) Joey Gallo "
35,96336530,"lasork (1/Unl.)",0,148.90,"(SS) Troy Tulowitzki ,(C) Nick Hundley ,(OF) David Peralta ,(2B) Jimmy Paredes ,(OF) Jason Heyward ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(1B) Paul Goldschmidt ,(P) Mike Bolsinger ,(P) Jimmy Nelson "
36,96415061,"incognadeau (1/Unl.)",0,148.70,"(P) Ryan Vogelsong ,(SS) Troy Tulowitzki ,(P) Jordan Zimmermann ,(OF) Giancarlo Stanton ,(OF) Charlie Blackmon ,(C) Josh Phegley ,(3B) Nolan Arenado ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(2B) Rougned Odor "
37,96173792,"ganondorf (2/Unl.)",0,148.55,"(C) Jarrod Saltalamacchia ,(P) Clay Buchholz ,(OF) David Peralta ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(2B) Chris Owings ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson ,(SS) Brad Miller ,(3B) Yasmany Tomas "
37,96183054,"ganondorf (5/Unl.)",0,148.55,"(C) Jarrod Saltalamacchia ,(P) Clay Buchholz ,(OF) David Peralta ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(2B) Chris Owings ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson ,(SS) Brad Miller ,(3B) Yasmany Tomas "
37,96183200,"ganondorf (8/Unl.)",0,148.55,"(C) Jarrod Saltalamacchia ,(P) Clay Buchholz ,(OF) David Peralta ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(2B) Chris Owings ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson ,(SS) Brad Miller ,(3B) Yasmany Tomas "
37,96376068,"mdjray (8/Unl.)",0,148.55,"(OF) Nelson Cruz ,(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(C) Nick Hundley ,(OF) Giancarlo Stanton ,(OF) Charlie Blackmon ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson ,(2B) Rougned Odor ,(3B) Joey Gallo "
41,96342049,"kidrock300 (3/Unl.)",0,148.15,"(2B) Ben Zobrist ,(SS) Troy Tulowitzki ,(OF) Brandon Barnes ,(P) Jaime Garcia ,(P) Jordan Zimmermann ,(1B) Stephen Vogt ,(3B) Brett Lawrie ,(OF) Billy Burns ,(C) Josh Phegley ,(OF) Brock Holt "
42,96367228,"Zaun (22/Unl.)",0,148.10,"(OF) Ben Zobrist ,(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(P) Jaime Garcia ,(2B) Justin Turner ,(1B) Stephen Vogt ,(OF) Billy Burns ,(C) Josh Phegley ,(OF) Mark Canha ,(3B) Marcus Semien "
43,96340305,"Ryandhood (2/Unl.)",0,147.95,"(OF) Curtis Granderson ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(P) Jaime Garcia ,(3B) Chris Davis ,(OF) David Peralta ,(1B) Todd Frazier ,(C) Buster Posey ,(OF) Charlie Blackmon ,(P) Jimmy Nelson "
