"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
1,96311214,"bernack6 (16/Unl.)",0,176.70,"(P) Ryan Vogelsong ,(2B) Ben Zobrist ,(P) Jordan Zimmermann ,(1B) Stephen Vogt ,(OF) Giancarlo Stanton ,(3B) Brett Lawrie ,(OF) Charlie Blackmon ,(OF) Billy Burns ,(C) Josh Phegley ,(SS) Marcus Semien "
2,96308144,"bernack6 (2/Unl.)",0,169.50,"(P) Ryan Vogelsong ,(OF) Marlon Byrd ,(1B) Joey Votto ,(SS) Hanley Ramirez ,(2B) Justin Turner ,(3B) Todd Frazier ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(OF) Charlie Blackmon ,(P) Jimmy Nelson "
3,96369051,"Zaun (7/Unl.)",0,167.55,"(OF) Ben Zobrist ,(P) Clay Buchholz ,(2B) Justin Turner ,(C) Stephen Vogt ,(3B) Brett Lawrie ,(OF) Billy Burns ,(1B) Paul Goldschmidt ,(OF) Mark Canha ,(SS) Marcus Semien ,(P) Jimmy Nelson "
4,96426791,"TheShockmaster (1/Unl.)",0,166.75,"(1B) David Ortiz ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(OF) Jason Heyward ,(P) Jordan Zimmermann ,(OF) Giancarlo Stanton ,(OF) Charlie Blackmon ,(C) Josh Phegley ,(3B) Nolan Arenado "
5,96389043,"ricky21slade (8/Unl.)",0,165.55,"(SS) Hanley Ramirez ,(2B) Ben Zobrist ,(P) Clay Buchholz ,(1B) Stephen Vogt ,(3B) Brett Lawrie ,(OF) Billy Burns ,(C) Josh Phegley ,(OF) Mark Canha ,(OF) Bryce Harper ,(P) Jimmy Nelson "
5,96394698,"mazwa (50/Unl.)",0,165.55,"(P) Clay Buchholz ,(OF) David Peralta ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(C) Josh Phegley ,(2B) Chris Owings ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson ,(SS) Nick Ahmed ,(3B) Yasmany Tomas "
7,96434668,"Flipper9 (1/Unl.)",0,162.90,"(SS) Troy Tulowitzki ,(OF) Ryan Braun ,(C) Nick Hundley ,(OF) Giancarlo Stanton ,(OF) Charlie Blackmon ,(2B) Kolten Wong ,(1B) Paul Goldschmidt ,(P) Mike Bolsinger ,(P) Jimmy Nelson ,(3B) Joey Gallo "
8,96311129,"bernack6 (10/Unl.)",0,162.50,"(P) Ryan Vogelsong ,(SS) Troy Tulowitzki ,(OF) Ryan Braun ,(2B) Justin Turner ,(OF) David Peralta ,(C) Buster Posey ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson "
9,96284955,"jrwax2 (20/Unl.)",0,160.95,"(2B) Ben Zobrist ,(C) Stephen Vogt ,(3B) Brett Lawrie ,(OF) Charlie Blackmon ,(OF) Billy Burns ,(1B) Paul Goldschmidt ,(OF) Mark Canha ,(SS) Marcus Semien ,(P) Jimmy Nelson ,(P) Kendall Graveman "
10,96241348,"dogg47 (2/Unl.)",0,160.50,"(P) Ryan Vogelsong ,(SS) Troy Tulowitzki ,(2B) Justin Turner ,(OF) David Peralta ,(OF) Giancarlo Stanton ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson "
11,96295873,"samsyee (1/Unl.)",0,158.50,"(P) Ryan Vogelsong ,(SS) Troy Tulowitzki ,(C) Buster Posey ,(OF) Charlie Blackmon ,(OF) Billy Hamilton ,(3B) Nolan Arenado ,(1B) Paul Goldschmidt ,(OF) Bryce Harper ,(P) Jimmy Nelson ,(2B) Joe Panik "
12,96429069,"lavergnebears88 (1/Unl.)",0,158.05,"(OF) Kelly Johnson ,(2B) Justin Turner ,(OF) David Peralta ,(C) Buster Posey ,(OF) Charlie Blackmon ,(P) Shelby Miller ,(1B) Paul Goldschmidt ,(P) Mike Bolsinger ,(SS) Nick Ahmed ,(3B) Yasmany Tomas "
13,96442482,"ROCKSTEADY13 (11/Unl.)",0,157.90,"(1B) Adrian Gonzalez ,(OF) Andre Ethier ,(SS) Troy Tulowitzki ,(2B) Justin Turner ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(P) Mike Bolsinger ,(OF) Bryce Harper ,(P) Jimmy Nelson ,(3B) Yasmany Tomas "
14,96420317,"helmetboy1 (1/Unl.)",0,157.60,"(OF) Andrew McCutchen ,(C) Nick Hundley ,(P) Jordan Zimmermann ,(OF) Giancarlo Stanton ,(2B) Kolten Wong ,(OF) Billy Hamilton ,(3B) Nolan Arenado ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson ,(SS) Xander Bogaerts "
15,96431779,"Kbasch (5/Unl.)",0,156.65,"(P) Ryan Vogelsong ,(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(2B) Justin Turner ,(OF) David Peralta ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(3B) Nolan Arenado ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt "
16,96416958,"5hzdrop (1/Unl.)",0,156.50,"(SS) Troy Tulowitzki ,(OF) Chris Parmelee ,(P) Ian Kennedy ,(OF) Jason Heyward ,(P) Jordan Zimmermann ,(OF) Giancarlo Stanton ,(2B) Kolten Wong ,(C) Josh Phegley ,(3B) Brock Holt ,(1B) Paul Goldschmidt "
17,96443072,"mj1998 (1/Unl.)",0,156.10,"(C) Yadier Molina ,(SS) Alcides Escobar ,(OF) Ryan Braun ,(P) Jaime Garcia ,(OF) Jason Heyward ,(OF) Giancarlo Stanton ,(1B) Buster Posey ,(2B) Kolten Wong ,(P) Shelby Miller ,(3B) Matt Carpenter "
18,96319340,"caf88 (1/Unl.)",0,156.05,"(1B) David Ortiz ,(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(C) Nick Hundley ,(OF) Charlie Blackmon ,(2B) Kolten Wong ,(OF) Billy Burns ,(P) Mike Bolsinger ,(OF) Bryce Harper ,(3B) Joey Gallo "
19,96355151,"rmyers899 (4/Unl.)",0,154.10,"(2B) Omar Infante ,(OF) Ben Zobrist ,(SS) Alcides Escobar ,(P) Jaime Garcia ,(3B) Mike Moustakas ,(OF) Giancarlo Stanton ,(C) Salvador Perez ,(1B) Eric Hosmer ,(OF) Charlie Blackmon ,(P) Shelby Miller "
19,96411110,"shanbo24 (1/Unl.)",0,154.10,"(2B) Ben Zobrist ,(1B) Stephen Vogt ,(3B) Brett Lawrie ,(OF) Charlie Blackmon ,(OF) Billy Burns ,(OF) A.J. Pollock ,(P) Shelby Miller ,(C) Josh Phegley ,(SS) Marcus Semien ,(P) Kendall Graveman "
21,96438470,"snafoo (6/Unl.)",0,153.95,"(SS) Troy Tulowitzki ,(OF) Brandon Barnes ,(C) Nick Hundley ,(P) Jaime Garcia ,(OF) Charlie Blackmon ,(2B) Kolten Wong ,(3B) Nolan Arenado ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson "
