"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
1,96964797,"serickson (1/Unl.)",0,183.50,"(3B) Aramis Ramirez ,(P) Mark Buehrle ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Russell Martin ,(OF) Chris Colabello ,(P) Corey Kluber ,(SS) Jean Segura ,(2B) Scooter Gennett ,(OF) Mookie Betts "
2,96954354,"BrodyBroBro (3/Unl.)",0,179.45,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(OF) Ryan Raburn ,(OF) David DeJesus ,(C) Russell Martin ,(P) Brett Anderson ,(3B) Josh Donaldson ,(P) Tyson Ross ,(2B) Brian Dozier "
3,96803201,"rayofhope (8/Unl.)",0,177.95,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Ryan Raburn ,(2B) Neil Walker ,(OF) Ryan Braun ,(P) Corey Kluber ,(3B) Pedro Alvarez ,(OF) Mike Trout ,(C) Yan Gomes ,(P) Noah Syndergaard "
4,96825248,"bailey1231 (1/Unl.)",0,177.50,"(P) Mark Buehrle ,(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Russell Martin ,(OF) Chris Young ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(2B) Kolten Wong ,(P) Taijuan Walker "
5,96803821,"saeguy1856 (1/Unl.)",0,176.45,"(1B) Albert Pujols ,(SS) Jhonny Peralta ,(OF) Andrew McCutchen ,(OF) Ryan Braun ,(P) Brett Anderson ,(C) Jonathan Lucroy ,(P) Tyson Ross ,(2B) Kolten Wong ,(OF) Mike Trout ,(3B) Nolan Arenado "
6,96962007,"hoffytime (4/Unl.)",0,174.30,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(C) Russell Martin ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(P) Tyson Ross ,(P) Noah Syndergaard ,(2B) Devon Travis "
7,96803195,"rayofhope (2/Unl.)",0,173.95,"(1B) Edwin Encarnacion ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(2B) Howie Kendrick ,(3B) Miguel Cabrera ,(P) Corey Kluber ,(SS) Alexei Ramirez ,(OF) Mike Trout ,(C) Yan Gomes ,(P) Noah Syndergaard "
7,96910281,"TheVault (1/Unl.)",0,173.95,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(OF) Ryan Raburn ,(C) Russell Martin ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(2B) Danny Espinosa ,(P) Taijuan Walker ,(P) Noah Syndergaard "
7,96918152,"Dinkpiece (3/Unl.)",0,173.95,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(OF) Ryan Raburn ,(C) Russell Martin ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(2B) Danny Espinosa ,(P) Taijuan Walker ,(P) Noah Syndergaard "
10,96767640,"parker8675 (2/Unl.)",0,173.25,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Ryan Raburn ,(C) Russell Martin ,(2B) Ian Kinsler ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(P) Tyson Ross ,(P) Taijuan Walker ,(OF) Kevin Pillar "
10,96974963,"vengven (3/Unl.)",0,173.25,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Russell Martin ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(P) Tyson Ross ,(OF) Chris Dominguez ,(P) Taijuan Walker ,(2B) Cory Spangenberg "
12,96799546,"frankzworld (4/Unl.)",0,172.50,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Russell Martin ,(P) Edinson Volquez ,(SS) Troy Tulowitzki ,(OF) Brett Gardner ,(P) Brett Anderson ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) George Springer "
13,96984808,"omemeeshark (1/Unl.)",0,172.15,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(2B) Howie Kendrick ,(C) Russell Martin ,(OF) Chris Parmelee ,(P) Brett Anderson ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(P) Noah Syndergaard ,(OF) Joc Pederson "
13,96985255,"omemeeshark (2/Unl.)",0,172.15,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(2B) Howie Kendrick ,(C) Russell Martin ,(OF) Chris Parmelee ,(P) Brett Anderson ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(P) Noah Syndergaard ,(OF) Joc Pederson "
15,96863771,"tmm2777 (1/Unl.)",0,172.00,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(C) Russell Martin ,(OF) Curtis Granderson ,(OF) Chris Colabello ,(P) Max Scherzer ,(OF) Tyler Moore ,(3B) Jose Iglesias ,(P) Noah Syndergaard ,(2B) Taylor Featherston "
16,96987636,"spx333 (9/Unl.)",0,170.85,"(P) John Lackey ,(1B) Miguel Cabrera ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Buster Posey ,(P) Tyson Ross ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(OF) Ben Paulsen ,(2B) Joe Panik "
17,96874713,"ChipotleAddict (3/Unl.)",0,170.45,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Ryan Raburn ,(C) Russell Martin ,(2B) Neil Walker ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(P) Rick Porcello ,(P) Corey Kluber ,(OF) Mike Trout "
18,96989888,"reztes757 (9/Unl.)",0,169.95,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(2B) Robinson Cano ,(C) Russell Martin ,(OF) Chris Colabello ,(P) Taijuan Walker ,(P) Noah Syndergaard ,(OF) Kevin Pillar ,(3B) Matt Duffy "
19,96903253,"kandc (5/Unl.)",0,168.50,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(P) Francisco Liriano ,(OF) Ryan Raburn ,(C) Russell Martin ,(OF) Chris Colabello ,(P) Brett Anderson ,(3B) Josh Donaldson ,(2B) Logan Forsythe "
20,96977699,"cdipiazza27 (1/Unl.)",0,168.35,"(SS) Jose Reyes ,(OF) Garrett Jones ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(OF) Chris Young ,(P) Edinson Volquez ,(3B) Josh Donaldson ,(C) Buster Posey ,(P) Noah Syndergaard ,(2B) Joe Panik "
21,96836743,"moconnell40 (1/Unl.)",0,168.30,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Ryan Braun ,(OF) Gerardo Parra ,(3B) Josh Donaldson ,(P) Tyson Ross ,(C) Yan Gomes ,(2B) Scooter Gennett ,(P) Noah Syndergaard ,(OF) Kevin Kiermaier "
22,96927744,"A-Team (1/Unl.)",0,166.30,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(OF) Ryan Raburn ,(C) Russell Martin ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(P) Tyson Ross ,(P) Noah Syndergaard ,(2B) Taylor Featherston "
22,96953428,"geotico (33/Unl.)",0,166.30,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(OF) Ryan Raburn ,(C) Russell Martin ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(P) Tyson Ross ,(P) Noah Syndergaard ,(2B) Taylor Featherston "
24,96863765,"Tireoghain08 (1/Unl.)",0,165.30,"(1B) Edwin Encarnacion ,(OF) Angel Pagan ,(C) Russell Martin ,(3B) Danny Valencia ,(P) Tyson Ross ,(SS) Brandon Crawford ,(OF) Joey Butler ,(2B) Jose Altuve ,(OF) Mike Trout ,(P) Noah Syndergaard "
24,96974443,"instersting (1/Unl.)",0,165.30,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Rajai Davis ,(C) Russell Martin ,(2B) Neil Walker ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(OF) Ezequiel Carrera ,(P) Tyson Ross ,(P) Noah Syndergaard "
26,96973910,"TY4Stacks (8/Unl.)",0,163.95,"(1B) Edwin Encarnacion ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(3B) Miguel Cabrera ,(P) Corey Kluber ,(2B) Jose Altuve ,(C) Yan Gomes ,(P) Noah Syndergaard ,(SS) Francisco Lindor ,(OF) Yoenis Cespedes "
27,96830458,"MotownMauler (29/Unl.)",0,163.55,"(P) John Lackey ,(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(OF) Ryan Raburn ,(C) Russell Martin ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(2B) Logan Forsythe ,(P) Noah Syndergaard "
27,96921669,"TheVault (4/Unl.)",0,163.55,"(P) John Lackey ,(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(OF) Ryan Raburn ,(C) Russell Martin ,(2B) Neil Walker ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(P) Noah Syndergaard "
27,96969679,"TeeJayOrTj (1/Unl.)",0,163.55,"(P) John Lackey ,(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(OF) Ryan Raburn ,(C) Russell Martin ,(2B) Neil Walker ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(P) Noah Syndergaard "
