"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
1,96393738,"WJC80 (1/Unl.)",0,173.55,"(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(OF) Jason Heyward ,(OF) Giancarlo Stanton ,(OF) Charlie Blackmon ,(C) Josh Phegley ,(3B) Nolan Arenado ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson ,(2B) Rougned Odor "
1,96418028,"WJC80 (5/Unl.)",0,173.55,"(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(OF) Jason Heyward ,(OF) Giancarlo Stanton ,(OF) Charlie Blackmon ,(C) Josh Phegley ,(3B) Nolan Arenado ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson ,(2B) Rougned Odor "
3,96373786,"coop6170 (4/Unl.)",0,171.50,"(OF) Curtis Granderson ,(2B) Ben Zobrist ,(P) Jaime Garcia ,(1B) Stephen Vogt ,(3B) Brett Lawrie ,(OF) Charlie Blackmon ,(OF) Billy Burns ,(C) Josh Phegley ,(SS) Marcus Semien ,(P) Kendall Graveman "
4,96407248,"jbrave (1/Unl.)",0,170.15,"(SS) Troy Tulowitzki ,(P) Mike Leake ,(OF) Jason Heyward ,(C) Jonathan Lucroy ,(OF) Giancarlo Stanton ,(OF) Charlie Blackmon ,(2B) Kolten Wong ,(3B) Nolan Arenado ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson "
5,96402040,"Marsharks (1/Unl.)",0,169.95,"(SS) Jhonny Peralta ,(P) Jaime Garcia ,(OF) David Peralta ,(OF) Jason Heyward ,(OF) Charlie Blackmon ,(2B) Kolten Wong ,(C) Josh Phegley ,(1B) Paul Goldschmidt ,(3B) Matt Carpenter ,(P) Jimmy Nelson "
6,96426362,"TheShockmaster (1/Unl.)",0,166.75,"(1B) David Ortiz ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(OF) Jason Heyward ,(P) Jordan Zimmermann ,(OF) Giancarlo Stanton ,(OF) Charlie Blackmon ,(C) Josh Phegley ,(3B) Nolan Arenado "
7,96400281,"WJC80 (2/Unl.)",0,166.65,"(P) Ryan Vogelsong ,(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(OF) Jason Heyward ,(OF) Giancarlo Stanton ,(OF) Charlie Blackmon ,(C) Josh Phegley ,(3B) Nolan Arenado ,(1B) Paul Goldschmidt ,(2B) Rougned Odor "
7,96400295,"WJC80 (3/Unl.)",0,166.65,"(P) Ryan Vogelsong ,(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(OF) Jason Heyward ,(OF) Giancarlo Stanton ,(OF) Charlie Blackmon ,(C) Josh Phegley ,(3B) Nolan Arenado ,(1B) Paul Goldschmidt ,(2B) Rougned Odor "
9,96443177,"PurpleFire (2/Unl.)",0,162.55,"(2B) Ben Zobrist ,(P) Clay Buchholz ,(OF) Jason Heyward ,(OF) Charlie Blackmon ,(C) Josh Phegley ,(3B) Nolan Arenado ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson ,(SS) Nick Ahmed ,(OF) Mookie Betts "
10,96412779,"cashupcash (2/Unl.)",0,161.15,"(1B) David Ortiz ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(3B) Justin Turner ,(OF) Jason Heyward ,(P) Jordan Zimmermann ,(OF) Giancarlo Stanton ,(C) Josh Phegley ,(OF) Bryce Harper ,(P) Kendall Graveman "
11,96384252,"bachu002 (1/Unl.)",0,158.35,"(OF) Nelson Cruz ,(SS) Alcides Escobar ,(2B) Justin Turner ,(P) Mike Leake ,(OF) Jason Heyward ,(P) Jordan Zimmermann ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(1B) Paul Goldschmidt ,(C) Andrew Susac "
12,96327951,"Ponta01 (5/Unl.)",0,157.90,"(SS) Troy Tulowitzki ,(OF) Jason Heyward ,(OF) Charlie Blackmon ,(2B) Kolten Wong ,(OF) A.J. Pollock ,(C) Josh Phegley ,(3B) Nolan Arenado ,(1B) Paul Goldschmidt ,(P) Mike Bolsinger ,(P) Jimmy Nelson "
13,96404104,"randepal (12/Unl.)",0,157.45,"(OF) Marlon Byrd ,(C) Yadier Molina ,(SS) Alcides Escobar ,(P) Clay Buchholz ,(P) Ian Kennedy ,(OF) Charlie Blackmon ,(2B) Kolten Wong ,(3B) Nolan Arenado ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt "
14,96384734,"randepal (7/Unl.)",0,154.70,"(3B) Aramis Ramirez ,(OF) Marlon Byrd ,(OF) Ben Zobrist ,(SS) Alcides Escobar ,(P) Clay Buchholz ,(C) Salvador Perez ,(OF) Charlie Blackmon ,(2B) Kolten Wong ,(P) Shelby Miller ,(1B) Paul Goldschmidt "
15,96421057,"afwx2002 (8/Unl.)",0,154.50,"(P) Ryan Vogelsong ,(SS) Troy Tulowitzki ,(1B) Todd Frazier ,(OF) Giancarlo Stanton ,(OF) Charlie Blackmon ,(C) Josh Phegley ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Bryce Harper ,(P) Jimmy Nelson "
16,96318177,"ddub923 (5/Unl.)",0,154.10,"(SS) Hanley Ramirez ,(2B) Ben Zobrist ,(P) Clay Buchholz ,(P) Jaime Garcia ,(1B) Stephen Vogt ,(3B) Brett Lawrie ,(OF) Billy Burns ,(C) Josh Phegley ,(OF) Ben Paulsen ,(OF) Mark Canha "
17,96434955,"randepal (13/Unl.)",0,154.05,"(SS) Alcides Escobar ,(1B) Adam Lind ,(P) Clay Buchholz ,(3B) Todd Frazier ,(C) Buster Posey ,(OF) Charlie Blackmon ,(2B) Kolten Wong ,(OF) Billy Burns ,(OF) A.J. Pollock ,(P) Mike Bolsinger "
18,96401839,"TOONAGE9 (4/Unl.)",0,154.00,"(P) Ryan Vogelsong ,(SS) Troy Tulowitzki ,(OF) Jason Heyward ,(OF) Giancarlo Stanton ,(OF) Charlie Blackmon ,(C) Josh Phegley ,(3B) Nolan Arenado ,(1B) Paul Goldschmidt ,(P) Mike Bolsinger ,(2B) Rougned Odor "
19,96387781,"00oreo00 (1/Unl.)",0,153.10,"(2B) Ben Zobrist ,(P) Clay Buchholz ,(P) Jaime Garcia ,(3B) Brett Lawrie ,(OF) Billy Burns ,(C) Josh Phegley ,(1B) Paul Goldschmidt ,(OF) Mark Canha ,(OF) Joey Terdoslavich ,(SS) Marcus Semien "
20,96396730,"Roofingman (3/Unl.)",0,153.05,"(P) Ryan Vogelsong ,(1B) Prince Fielder ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(P) Jaime Garcia ,(OF) Jason Heyward ,(OF) Charlie Blackmon ,(C) Josh Phegley ,(3B) Jake Lamb ,(OF) Bryce Harper "
21,96433157,"Marsharks (3/Unl.)",0,152.95,"(OF) Ben Zobrist ,(SS) Troy Tulowitzki ,(P) Jaime Garcia ,(OF) Jason Heyward ,(OF) Charlie Blackmon ,(C) Josh Phegley ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson ,(2B) Rougned Odor ,(3B) Joey Gallo "
22,96329550,"youdacao (35/Unl.)",0,152.05,"(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(2B) Justin Turner ,(OF) David Peralta ,(OF) Charlie Blackmon ,(C) Josh Phegley ,(3B) Nolan Arenado ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(P) Mike Bolsinger "
22,96329552,"youdacao (37/Unl.)",0,152.05,"(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(2B) Justin Turner ,(OF) David Peralta ,(OF) Charlie Blackmon ,(C) Josh Phegley ,(3B) Nolan Arenado ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(P) Mike Bolsinger "
24,96386539,"bw5126 (44/Unl.)",0,151.60,"(OF) David Peralta ,(P) Jordan Zimmermann ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(C) Josh Phegley ,(2B) Chris Owings ,(1B) Paul Goldschmidt ,(3B) Jake Lamb ,(P) Jimmy Nelson ,(SS) Nick Ahmed "
25,96386165,"devobrain (2/Unl.)",0,150.90,"(SS) Troy Tulowitzki ,(2B) Justin Turner ,(OF) David Peralta ,(OF) Giancarlo Stanton ,(P) Danny Duffy ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson "
26,96335680,"JaWalrusRuffles (1/Unl.)",0,150.60,"(SS) Troy Tulowitzki ,(P) Jordan Zimmermann ,(OF) Giancarlo Stanton ,(OF) Charlie Blackmon ,(C) Josh Phegley ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Ben Paulsen ,(OF) Bryce Harper ,(P) Jimmy Nelson "
27,96329546,"youdacao (31/Unl.)",0,150.55,"(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(OF) David Peralta ,(C) Buster Posey ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson "
27,96329547,"youdacao (32/Unl.)",0,150.55,"(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(OF) David Peralta ,(C) Buster Posey ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson "
