"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
1,95653960,"afwx2002 (1/Unl.)",0,201.00,"(1B) Albert Pujols ,(SS) Jose Reyes ,(OF) Jose Bautista ,(P) Joe Blanton ,(C) Brian McCann ,(3B) Miguel Cabrera ,(OF) Brett Gardner ,(P) Hector Santiago ,(OF) Mike Trout ,(2B) Brian Dozier "
2,95521091,"ryanoda153 (2/Unl.)",0,195.45,"(OF) Torii Hunter ,(1B) Joe Mauer ,(P) Joe Blanton ,(C) Brian McCann ,(SS) Alcides Escobar ,(3B) Trevor Plouffe ,(OF) Brett Gardner ,(P) Clayton Kershaw ,(2B) Brian Dozier ,(OF) Byron Buxton "
3,95764248,"thefantasyfix (10/Unl.)",0,193.45,"(1B) Albert Pujols ,(OF) David DeJesus ,(C) Brian McCann ,(SS) Stephen Drew ,(OF) Brett Gardner ,(3B) Evan Longoria ,(P) Clayton Kershaw ,(2B) Logan Forsythe ,(P) Tommy Milone ,(OF) Kevin Kiermaier "
4,95544133,"twinsweet (1/Unl.)",0,189.35,"(SS) Jose Reyes ,(OF) Jose Bautista ,(C) Brian McCann ,(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(OF) Brett Gardner ,(P) Tommy Milone ,(P) Drew Hutchison ,(OF) Joc Pederson ,(3B) Maikel Franco "
5,95486113,"jake09 (2/Unl.)",0,189.00,"(1B) Albert Pujols ,(SS) Jose Reyes ,(OF) Jose Bautista ,(P) Joe Blanton ,(C) Brian McCann ,(3B) Miguel Cabrera ,(OF) Brett Gardner ,(P) Hector Santiago ,(2B) Jason Kipnis ,(OF) Mike Trout "
5,95688306,"MustardMan (1/Unl.)",0,189.00,"(1B) Albert Pujols ,(SS) Jose Reyes ,(OF) Jose Bautista ,(P) Joe Blanton ,(C) Brian McCann ,(3B) Miguel Cabrera ,(OF) Brett Gardner ,(P) Hector Santiago ,(2B) Jason Kipnis ,(OF) Mike Trout "
7,95529870,"sadik35 (2/Unl.)",0,188.00,"(1B) Albert Pujols ,(SS) Jose Reyes ,(OF) Jose Bautista ,(C) Brian McCann ,(3B) Miguel Cabrera ,(OF) Brett Gardner ,(P) Hector Santiago ,(2B) Logan Forsythe ,(P) Tommy Milone ,(OF) Mike Trout "
8,95594221,"jbringus (1/Unl.)",0,185.45,"(P) Joe Blanton ,(SS) Alcides Escobar ,(C) Chris Iannetta ,(OF) Brett Gardner ,(3B) Eduardo Nunez ,(P) Clayton Kershaw ,(1B) Logan Forsythe ,(OF) Mike Trout ,(2B) Brian Dozier ,(OF) J.D. Martinez "
9,95601947,"sboyerii (7/Unl.)",0,184.45,"(3B) Alex Rodriguez ,(OF) Carlos Beltran ,(1B) Garrett Jones ,(OF) David DeJesus ,(P) Joe Blanton ,(C) Brian McCann ,(SS) Stephen Drew ,(OF) Brett Gardner ,(P) Clayton Kershaw ,(2B) Brian Dozier "
10,95520016,"Blackson89 (5/Unl.)",0,184.35,"(1B) Albert Pujols ,(SS) Jose Reyes ,(P) Joe Blanton ,(C) Brian McCann ,(3B) Miguel Cabrera ,(OF) Brett Gardner ,(OF) Mike Trout ,(2B) Brian Dozier ,(P) Drew Hutchison ,(OF) Yasiel Puig "
