"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
1,96072021,"geotico (11/Unl.)",0,206.15,"(OF) Carlos Beltran ,(SS) Troy Tulowitzki ,(P) Madison Bumgarner ,(OF) Ben Revere ,(C) Wilin Rosario ,(P) Mike Montgomery ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Ben Paulsen "
2,96067582,"Niromada (5/Unl.)",0,205.60,"(OF) David Peralta ,(C) Jonathan Lucroy ,(P) Mike Montgomery ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Paul Goldschmidt ,(P) Carlos Martinez ,(SS) Carlos Correa "
3,96077075,"bobud79 (1/Unl.)",0,204.50,"(SS) Andres Blanco ,(OF) Jeff Francoeur ,(OF) Ben Zobrist ,(P) Chris Archer ,(P) Madison Bumgarner ,(OF) Charlie Blackmon ,(1B) Paul Goldschmidt ,(2B) Cesar Hernandez ,(C) Cameron Rupp ,(3B) Maikel Franco "
4,96080191,"CTodd2244 (1/Unl.)",0,201.50,"(C) A.J. Pierzynski ,(OF) Carlos Beltran ,(1B) Garrett Jones ,(OF) Andrew McCutchen ,(P) Chris Archer ,(OF) David Peralta ,(P) Madison Bumgarner ,(2B) Logan Forsythe ,(3B) Maikel Franco ,(SS) Carlos Correa "
5,96072031,"balright11 (1/Unl.)",0,200.95,"(OF) Carlos Beltran ,(SS) Andres Blanco ,(OF) Brett Gardner ,(C) Nick Hundley ,(P) Chris Archer ,(1B) Wilin Rosario ,(2B) Jose Altuve ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(P) Carlos Martinez "
6,96072019,"geotico (9/Unl.)",0,198.15,"(SS) Troy Tulowitzki ,(P) Madison Bumgarner ,(OF) Ben Revere ,(C) Wilin Rosario ,(P) Mike Montgomery ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Ben Paulsen ,(OF) Brock Holt "
7,96079916,"ralphy2 (1/Unl.)",0,197.95,"(1B) Adam LaRoche ,(2B) Aaron Hill ,(SS) Asdrubal Cabrera ,(P) Chris Archer ,(OF) David Peralta ,(C) Wilin Rosario ,(OF) Dustin Ackley ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(P) Carlos Martinez "
8,96074100,"canderson696 (2/Unl.)",0,197.25,"(1B) Albert Pujols ,(OF) Garrett Jones ,(2B) Robinson Cano ,(OF) Andrew McCutchen ,(OF) Brett Gardner ,(C) Welington Castillo ,(P) Madison Bumgarner ,(3B) Kyle Seager ,(P) Carlos Martinez ,(SS) Carlos Correa "
9,96083830,"jtolbert007 (1/Unl.)",0,196.95,"(OF) Carlos Beltran ,(SS) Andres Blanco ,(C) Brian McCann ,(OF) Brett Gardner ,(P) Chris Archer ,(OF) Ben Revere ,(1B) Paul Goldschmidt ,(2B) Cesar Hernandez ,(P) Carlos Martinez ,(3B) Maikel Franco "
10,96057968,"Thundergun (1/Unl.)",0,196.50,"(SS) Andres Blanco ,(OF) Brandon Barnes ,(P) Chris Archer ,(P) Madison Bumgarner ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(OF) Tyler Moore ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Ben Paulsen "
11,96081884,"gallo012 (1/Unl.)",0,195.25,"(1B) Albert Pujols ,(2B) Robinson Cano ,(OF) Brett Gardner ,(P) Madison Bumgarner ,(C) Jonathan Lucroy ,(OF) Dustin Ackley ,(P) Carlos Martinez ,(3B) Maikel Franco ,(SS) Carlos Correa ,(OF) Byron Buxton "
12,96082262,"heffia (1/Unl.)",0,194.15,"(1B) Albert Pujols ,(OF) Garrett Jones ,(OF) Brett Gardner ,(C) Nick Hundley ,(P) Madison Bumgarner ,(2B) Logan Forsythe ,(P) Stephen Strasburg ,(OF) Eddie Rosario ,(3B) Maikel Franco ,(SS) Carlos Correa "
13,96098241,"uvajay (1/Unl.)",0,193.10,"(OF) Carlos Beltran ,(2B) Robinson Cano ,(1B) Miguel Cabrera ,(P) Mike Pelfrey ,(OF) David Peralta ,(P) Madison Bumgarner ,(C) Wilin Rosario ,(OF) A.J. Pollock ,(3B) Maikel Franco ,(SS) Carlos Correa "
14,96089645,"phillylaw23 (1/Unl.)",0,191.25,"(1B) Garrett Jones ,(2B) Robinson Cano ,(SS) Troy Tulowitzki ,(OF) Brett Gardner ,(P) Madison Bumgarner ,(OF) Charlie Blackmon ,(OF) Jake Elmore ,(C) Josh Phegley ,(P) Carlos Martinez ,(3B) Maikel Franco "
