"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
1,96883125,"mtmoney44 (1/Unl.)",0,184.95,"(1B) Edwin Encarnacion ,(OF) Andrew McCutchen ,(OF) Colby Rasmus ,(2B) Justin Turner ,(C) Jonathan Lucroy ,(SS) Brandon Crawford ,(3B) Nolan Arenado ,(OF) J.D. Martinez ,(P) Taijuan Walker ,(P) Noah Syndergaard "
2,96972907,"chnjpnboi (1/Unl.)",0,182.50,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(P) Edinson Volquez ,(SS) Yunel Escobar ,(P) Brett Anderson ,(C) Buster Posey ,(3B) Nolan Arenado ,(2B) Brian Dozier ,(OF) J.D. Martinez ,(OF) George Springer "
3,96989475,"Kttulu (1/Unl.)",0,182.30,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(C) Russell Martin ,(3B) Miguel Cabrera ,(2B) Neil Walker ,(P) Tyson Ross ,(P) Noah Syndergaard ,(OF) Yoenis Cespedes "
4,96803217,"rayofhope (9/Unl.)",0,177.95,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Ryan Raburn ,(2B) Neil Walker ,(OF) Ryan Braun ,(P) Corey Kluber ,(3B) Pedro Alvarez ,(OF) Mike Trout ,(C) Yan Gomes ,(P) Noah Syndergaard "
5,96796069,"saeguy1856 (1/Unl.)",0,176.45,"(1B) Albert Pujols ,(SS) Jhonny Peralta ,(OF) Andrew McCutchen ,(OF) Ryan Braun ,(P) Brett Anderson ,(C) Jonathan Lucroy ,(P) Tyson Ross ,(2B) Kolten Wong ,(OF) Mike Trout ,(3B) Nolan Arenado "
6,96802596,"jolathegreat (1/Unl.)",0,175.95,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(SS) Troy Tulowitzki ,(OF) Chris Colabello ,(OF) Clint Robinson ,(C) Buster Posey ,(2B) Jose Altuve ,(3B) Nolan Arenado ,(P) Taijuan Walker ,(P) Noah Syndergaard "
7,96803214,"rayofhope (6/Unl.)",0,173.95,"(1B) Edwin Encarnacion ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(2B) Howie Kendrick ,(3B) Miguel Cabrera ,(P) Corey Kluber ,(SS) Alexei Ramirez ,(OF) Mike Trout ,(C) Yan Gomes ,(P) Noah Syndergaard "
7,96918153,"Dinkpiece (3/Unl.)",0,173.95,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(OF) Ryan Raburn ,(C) Russell Martin ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(2B) Danny Espinosa ,(P) Taijuan Walker ,(P) Noah Syndergaard "
7,96950121,"TheVault (1/Unl.)",0,173.95,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(OF) Ryan Raburn ,(C) Russell Martin ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(2B) Danny Espinosa ,(P) Taijuan Walker ,(P) Noah Syndergaard "
10,96942507,"pwd9902 (2/Unl.)",0,172.15,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Russell Martin ,(3B) Luis Valbuena ,(SS) Troy Tulowitzki ,(OF) Ryan Braun ,(P) Brett Anderson ,(2B) Jose Altuve ,(P) Noah Syndergaard ,(OF) Kevin Kiermaier "
10,96984914,"omemeeshark (1/Unl.)",0,172.15,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(2B) Howie Kendrick ,(C) Russell Martin ,(OF) Chris Parmelee ,(P) Brett Anderson ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(P) Noah Syndergaard ,(OF) Joc Pederson "
12,96987637,"spx333 (15/Unl.)",0,170.85,"(P) John Lackey ,(1B) Miguel Cabrera ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Buster Posey ,(P) Tyson Ross ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(OF) Ben Paulsen ,(2B) Joe Panik "
13,96883056,"ChipotleAddict (3/Unl.)",0,170.45,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Ryan Raburn ,(C) Russell Martin ,(2B) Neil Walker ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(P) Rick Porcello ,(P) Corey Kluber ,(OF) Mike Trout "
14,96989932,"reztes757 (9/Unl.)",0,169.95,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(2B) Robinson Cano ,(C) Russell Martin ,(OF) Chris Colabello ,(P) Taijuan Walker ,(P) Noah Syndergaard ,(OF) Kevin Pillar ,(3B) Matt Duffy "
15,96894461,"kandc (5/Unl.)",0,168.50,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(P) Francisco Liriano ,(OF) Ryan Raburn ,(C) Russell Martin ,(OF) Chris Colabello ,(P) Brett Anderson ,(3B) Josh Donaldson ,(2B) Logan Forsythe "
16,96977720,"cdipiazza27 (1/Unl.)",0,168.35,"(SS) Jose Reyes ,(OF) Garrett Jones ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(OF) Chris Young ,(P) Edinson Volquez ,(3B) Josh Donaldson ,(C) Buster Posey ,(P) Noah Syndergaard ,(2B) Joe Panik "
16,96987772,"cdipiazza27 (2/Unl.)",0,168.35,"(SS) Jose Reyes ,(OF) Garrett Jones ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(OF) Chris Young ,(P) Edinson Volquez ,(3B) Josh Donaldson ,(C) Buster Posey ,(P) Noah Syndergaard ,(2B) Joe Panik "
18,96812859,"WeezyDoesIt (1/Unl.)",0,166.90,"(1B) Edwin Encarnacion ,(P) Anibal Sanchez ,(OF) Chris Colabello ,(OF) Giancarlo Stanton ,(SS) Brandon Crawford ,(2B) Jose Altuve ,(3B) Nolan Arenado ,(OF) J.D. Martinez ,(C) Bryan Holaday ,(P) Taijuan Walker "
19,96921662,"dont-buy-leace (1/Unl.)",0,166.30,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Matt Kemp ,(2B) Neil Walker ,(OF) Scott Van Slyke ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(C) Derek Norris ,(P) Tyson Ross ,(P) Noah Syndergaard "
19,96927743,"A-Team (1/Unl.)",0,166.30,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(OF) Ryan Raburn ,(C) Russell Martin ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(P) Tyson Ross ,(P) Noah Syndergaard ,(2B) Taylor Featherston "
19,96975181,"geotico (31/Unl.)",0,166.30,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(OF) Ryan Raburn ,(C) Russell Martin ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(P) Tyson Ross ,(P) Noah Syndergaard ,(2B) Taylor Featherston "
22,96926009,"RoyalRic (3/Unl.)",0,165.50,"(P) John Lackey ,(C) Russell Martin ,(OF) Chris Young ,(SS) Alcides Escobar ,(OF) Chris Colabello ,(3B) Nolan Arenado ,(1B) Paul Goldschmidt ,(2B) Brian Dozier ,(OF) Starling Marte ,(P) Taijuan Walker "
23,96945978,"dan02011984 (3/Unl.)",0,164.95,"(2B) Jeff Baker ,(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(OF) Ryan Raburn ,(C) Russell Martin ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(P) Taijuan Walker ,(P) Noah Syndergaard "
24,96923225,"mdjray (4/Unl.)",0,163.55,"(P) John Lackey ,(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(OF) Ryan Raburn ,(C) Russell Martin ,(2B) Neil Walker ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(P) Noah Syndergaard "
24,96950123,"TheVault (3/Unl.)",0,163.55,"(P) John Lackey ,(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(OF) Ryan Raburn ,(C) Russell Martin ,(2B) Neil Walker ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(P) Noah Syndergaard "
24,96979357,"TeeJayOrTj (1/Unl.)",0,163.55,"(P) John Lackey ,(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(OF) Ryan Raburn ,(C) Russell Martin ,(2B) Neil Walker ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(P) Noah Syndergaard "
24,96981797,"bw5126 (11/Unl.)",0,163.55,"(P) John Lackey ,(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(OF) Ryan Raburn ,(C) Russell Martin ,(2B) Neil Walker ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(P) Noah Syndergaard "
24,96986027,"MotownMauler (11/Unl.)",0,163.55,"(P) John Lackey ,(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(OF) Ryan Raburn ,(C) Russell Martin ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(2B) Logan Forsythe ,(P) Noah Syndergaard "
29,96803211,"rayofhope (3/Unl.)",0,163.30,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(OF) Ryan Raburn ,(2B) Neil Walker ,(3B) Pedro Alvarez ,(P) Tyson Ross ,(OF) Mike Trout ,(C) Yan Gomes ,(P) Noah Syndergaard "
30,96888995,"ramsangels (1/Unl.)",0,162.95,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(OF) Ryan Raburn ,(P) Anibal Sanchez ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(C) Derek Norris ,(2B) Scooter Gennett ,(P) Noah Syndergaard "
31,96989034,"suidmach (1/Unl.)",0,162.65,"(3B) Adrian Beltre ,(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(2B) Howie Kendrick ,(C) Russell Martin ,(OF) Chris Colabello ,(P) Max Scherzer ,(P) Vincent Velasquez "
32,96871910,"BunkHoops (1/Unl.)",0,162.60,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(OF) Rajai Davis ,(C) Russell Martin ,(3B) Miguel Cabrera ,(2B) Neil Walker ,(OF) Chris Colabello ,(P) Corey Kluber ,(P) Vincent Velasquez "
33,96975180,"geotico (30/Unl.)",0,162.30,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Russell Martin ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(P) Tyson Ross ,(OF) Tyler Moore ,(2B) Cesar Hernandez ,(P) Noah Syndergaard "
34,96870429,"ilovemily (2/Unl.)",0,162.25,"(C) Robinson Chirinos ,(1B) Prince Fielder ,(OF) Carlos Gomez ,(OF) Ryan Braun ,(OF) Brett Gardner ,(P) Brett Anderson ,(P) Wei-Yin Chen ,(SS) Jean Segura ,(3B) Nolan Arenado ,(2B) Rougned Odor "
35,96779657,"Teddyp17 (1/Unl.)",0,162.10,"(1B) Edwin Encarnacion ,(P) Anibal Sanchez ,(OF) Carlos Gomez ,(OF) Andrew McCutchen ,(3B) Chase Headley ,(P) Brett Anderson ,(2B) Dee Gordon ,(OF) Mike Trout ,(C) Yan Gomes ,(SS) Xander Bogaerts "
36,96983195,"hcsgirl72 (1/Unl.)",0,161.95,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(OF) Ryan Raburn ,(C) Russell Martin ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(P) Taijuan Walker ,(P) Noah Syndergaard ,(SS) Xander Bogaerts ,(2B) Devon Travis "
37,96908073,"dovah15 (2/Unl.)",0,161.65,"(2B) Jeff Baker ,(SS) Clint Barmes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(P) Francisco Liriano ,(OF) Ryan Raburn ,(C) Russell Martin ,(OF) Chris Colabello ,(P) Tyson Ross ,(3B) Nolan Arenado "
38,96948331,"RAiNxOVERxYOU (1/Unl.)",0,161.45,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Russell Martin ,(OF) Chris Colabello ,(P) Brett Anderson ,(2B) Justin Turner ,(OF) Clint Robinson ,(3B) Josh Donaldson ,(P) Tyson Ross "
39,96941717,"Dmonaco712 (1/Unl.)",0,161.15,"(SS) Jose Reyes ,(OF) Nelson Cruz ,(1B) Prince Fielder ,(C) Russell Martin ,(OF) Andrew McCutchen ,(P) Brett Anderson ,(3B) Josh Harrison ,(2B) Jose Altuve ,(P) Noah Syndergaard ,(OF) Yoenis Cespedes "
40,96932412,"schwargo (1/Unl.)",0,160.95,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Russell Martin ,(P) Anibal Sanchez ,(OF) Mike Baxter ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(2B) Danny Espinosa ,(P) Noah Syndergaard "
40,96974220,"rpizzola (2/Unl.)",0,160.95,"(3B) Adrian Beltre ,(1B) Edwin Encarnacion ,(OF) Ryan Raburn ,(OF) Scott Van Slyke ,(OF) Justin Upton ,(C) Wilson Ramos ,(P) Corey Kluber ,(2B) Brian Dozier ,(P) Noah Syndergaard ,(SS) Francisco Lindor "
42,96945613,"reedbr22 (1/Unl.)",0,160.35,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(P) Francisco Liriano ,(OF) Ryan Raburn ,(C) Russell Martin ,(OF) Mike Baxter ,(3B) Josh Donaldson ,(P) Noah Syndergaard ,(2B) Dilson Herrera "
43,96795788,"ganondorf (1/Unl.)",0,159.80,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(OF) Rajai Davis ,(C) Russell Martin ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(P) Tyson Ross ,(2B) Danny Espinosa ,(P) Robbie Ray "
43,96795791,"ganondorf (4/Unl.)",0,159.80,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(OF) Rajai Davis ,(C) Russell Martin ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(P) Tyson Ross ,(2B) Danny Espinosa ,(P) Robbie Ray "
45,96952598,"Zaun (47/Unl.)",0,158.90,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Ryan Raburn ,(C) Russell Martin ,(P) Anibal Sanchez ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(P) Corey Kluber ,(OF) Ezequiel Carrera ,(2B) Danny Espinosa "
45,96961565,"kscully88 (1/Unl.)",0,158.90,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Rajai Davis ,(2B) Howie Kendrick ,(C) Russell Martin ,(P) Anibal Sanchez ,(OF) Chris Colabello ,(P) Corey Kluber ,(OF) Preston Tucker ,(3B) Alex Guerrero "
47,96787237,"Aaronfsteinberg (7/Unl.)",0,158.65,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(P) Francisco Liriano ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(OF) Gerardo Parra ,(C) Derek Norris ,(P) Tyson Ross ,(3B) Danny Espinosa ,(OF) Adam Eaton "
48,96920870,"dahladino (2/Unl.)",0,158.60,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(OF) Ryan Raburn ,(C) Russell Martin ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(P) Corey Kluber ,(2B) Jose Altuve ,(P) Vincent Velasquez "
49,96950384,"donny8181 (1/Unl.)",0,158.50,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(OF) Rajai Davis ,(C) Russell Martin ,(OF) Chris Colabello ,(2B) Justin Turner ,(3B) Josh Donaldson ,(P) Noah Syndergaard ,(P) Robbie Ray "
50,96999608,"DeanMachine (24/Unl.)",0,158.30,"(OF) Carlos Gomez ,(SS) Troy Tulowitzki ,(OF) Ryan Braun ,(C) Nick Hundley ,(P) Tyson Ross ,(OF) Charlie Blackmon ,(2B) Jose Altuve ,(3B) Nolan Arenado ,(1B) Ben Paulsen ,(P) Noah Syndergaard "
51,96955662,"vetsen (5/Unl.)",0,158.15,"(OF) Rajai Davis ,(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(OF) Chris Colabello ,(P) Max Scherzer ,(P) Brett Anderson ,(SS) Jordy Mercer ,(OF) J.D. Martinez ,(C) Bryan Holaday ,(3B) Nick Castellanos "
51,96969842,"vetsen (14/Unl.)",0,158.15,"(OF) Rajai Davis ,(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(OF) Chris Colabello ,(P) Max Scherzer ,(P) Brett Anderson ,(SS) Jordy Mercer ,(OF) J.D. Martinez ,(C) Bryan Holaday ,(3B) Nick Castellanos "
53,96986028,"MotownMauler (12/Unl.)",0,158.05,"(P) John Lackey ,(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Russell Martin ,(OF) Ryan Braun ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(2B) Logan Forsythe ,(P) Robbie Ray "
54,96859693,"Mooka520 (1/Unl.)",0,157.75,"(1B) Edwin Encarnacion ,(2B) Robinson Cano ,(SS) Ian Desmond ,(OF) Ryan Braun ,(OF) Alex Gordon ,(C) Jonathan Lucroy ,(P) Jake Arrieta ,(3B) Anthony Rendon ,(OF) Billy Hamilton ,(P) Noah Syndergaard "
55,96950126,"TheVault (6/Unl.)",0,157.55,"(P) John Lackey ,(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Russell Martin ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(2B) Danny Espinosa ,(P) Noah Syndergaard ,(OF) Alex Guerrero "
56,96803460,"gdaddy80 (4/Unl.)",0,157.45,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Russell Martin ,(2B) Neil Walker ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(P) Taijuan Walker ,(P) Robbie Ray ,(OF) Yoenis Cespedes "
56,96937526,"papagates (2/Unl.)",0,157.45,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(C) Russell Martin ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(P) Rick Porcello ,(P) Corey Kluber ,(OF) Ezequiel Carrera ,(2B) Danny Espinosa ,(OF) Mike Trout "
58,96956660,"vetsen (6/Unl.)",0,157.30,"(OF) Rajai Davis ,(C) Russell Martin ,(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(P) Tyson Ross ,(SS) Jordy Mercer ,(OF) J.D. Martinez ,(3B) Nick Castellanos ,(P) Noah Syndergaard ,(OF) Yoenis Cespedes "
